date,anomaly_brent,anomaly_freight,anomaly_events
2023-12-23,0.0,1.3489815189531904,0.6744907594765952
2023-12-24,0.0,1.3489815189531904,0.0
2023-12-25,0.0,1.3489815189531904,0.0
2023-12-26,1.2975699998444745,1.3489815189531904,0.0
2023-12-27,-1.3381423006989144,0.6744907594765952,0.0
2023-12-28,-1.0288742404537117,0.0,0.0
2023-12-29,-0.7566089157712921,0.0,0.0
2023-12-30,0.0,0.0,0.0
2023-12-31,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-01-02,-0.564950652516787,0.0,0.0
2024-01-03,1.1583981963765135,0.0,-3.0
2024-01-04,-0.28998617382090164,0.0,-1.2140833670578715
2024-01-05,0.8281646580173907,0.0,-0.6744907594765952
2024-01-06,0.0,0.0,-0.6744907594765952
2024-01-07,0.0,0.0,-0.6744907594765952
2024-01-08,-1.4869340522778045,0.0,0.0
2024-01-09,1.1706407753180164,0.0,0.0
2024-01-10,-0.23918495869717277,0.0,0.0
2024-01-11,0.8585805200384521,0.0,0.0
2024-01-12,0.9326165859989035,0.0,0.0
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.21629046434174407,0.0,0.0
2024-01-17,0.1023808840233717,0.0,0.0
2024-01-18,0.9072008096763428,0.0,1.7536759746391475
2024-01-19,-0.21589175928872778,0.0,0.6744907594765952
2024-01-20,0.0,0.0,0.6744907594765952
2024-01-21,0.0,0.0,0.6744907594765952
2024-01-22,0.8464730959157002,0.0,0.0
2024-01-23,-0.6118170605154688,0.0,0.0
2024-01-24,0.19395033676148177,0.6744907594765952,0.0
2024-01-25,1.2660548002932708,1.3489815189531904,0.0
2024-01-26,0.36280257683573136,1.3489815189531904,0.0
2024-01-27,0.0,1.3489815189531904,0.0
2024-01-28,0.0,1.3489815189531904,0.0
2024-01-29,-1.1554017772519443,1.3489815189531904,0.0
2024-01-30,-0.014705716196885054,1.3489815189531904,0.0
2024-01-31,-1.2862185002786481,0.6744907594765952,0.0
2024-02-01,-2.622717311773797,0.0,-3.0
2024-02-02,-0.8857012740565059,0.0,-2.697963037906381
2024-02-03,0.0,0.0,-2.697963037906381
2024-02-04,0.0,0.0,-0.6744907594765952
2024-02-05,0.40942317452768906,0.0,0.0
2024-02-06,0.09482063824240457,0.0,0.0
2024-02-07,0.10536063384513224,0.0,0.0
2024-02-08,1.2515784793888998,0.0,0.0
2024-02-09,0.02367998231784003,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0
2024-02-12,-0.7484911811280426,0.0,0.0
2024-02-13,0.1793166720665221,0.0,0.0
2024-02-14,-1.7323660486279029,0.0,0.0
2024-02-15,0.6959672175674505,0.0,-0.6744907594765952
2024-02-16,0.03188535386947262,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,-1.5690350187289805,0.0,0.0
2024-02-21,0.11761402619510891,0.0,0.0
2024-02-22,0.003939218676754119,0.0,0.0
2024-02-23,-3.0,0.0,0.0
2024-02-24,0.0,0.0,0.6744907594765952
2024-02-25,0.0,0.0,0.0
2024-02-26,0.9053977148383374,0.0,0.0
2024-02-27,0.8535344636401193,0.0,0.0
2024-02-28,-0.7327083969279107,0.0,0.0
2024-02-29,-0.7992505361132953,0.0,0.0
2024-03-01,-0.5415015466547498,0.0,0.0
2024-03-02,0.0,0.0,0.0
2024-03-03,0.0,0.0,0.0
2024-03-04,-1.3508700121585753,0.0,0.0
2024-03-05,-0.6821504890068929,0.0,0.0
2024-03-06,0.6774775070536028,0.0,0.0
2024-03-07,-0.013936365037545308,0.0,0.0
2024-03-08,-0.7873996424006,0.0,0.0
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,0.10915814911866838,0.0,1.011736139214893
2024-03-12,-0.25622350023852214,0.0,0.6744907594765952
2024-03-13,2.0201981808891696,0.0,0.0
2024-03-14,1.1922060774134513,0.0,0.0
2024-03-15,-0.06615751669383113,0.0,0.0
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,2.1196422906025716,0.0,0.0
2024-03-19,0.5535664271325547,0.0,0.0
2024-03-20,-1.2421456044860772,0.0,0.0
2024-03-21,-0.11826601995474263,0.0,0.0
2024-03-22,-0.32881428524463957,0.0,-2.3607176581680833
2024-03-23,0.0,0.0,-0.8431134493457441
2024-03-24,0.0,0.0,-0.8431134493457441
2024-03-25,1.2929857390552268,0.0,-0.8431134493457441
2024-03-26,-0.6264505151530964,0.0,-0.6744907594765952
2024-03-27,-0.05433228604259763,0.0,0.0
2024-03-28,1.8717988354728607,0.0,0.0
2024-03-29,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
