date,brent_close,brent_volume,wci_composite_usd_per_40ft,n_events,event_severity_sum,event_severity_max,event_categories,events
2024-02-02,77.33000183105469,32405.0,,0,0.0,0.0,,
2024-02-03,,,,0,0.0,0.0,,
2024-02-04,,,,0,0.0,0.0,,
2024-02-05,77.98999786376953,24879.0,,0,0.0,0.0,,
2024-02-06,78.58999633789062,24904.0,,0,0.0,0.0,,
2024-02-07,79.20999908447266,26342.0,,0,0.0,0.0,,
2024-02-08,81.62999725341797,32568.0,,0,0.0,0.0,,
2024-02-09,82.19000244140625,26408.0,,0,0.0,0.0,,
2024-02-10,,,,0,0.0,0.0,,
2024-02-11,,,,0,0.0,0.0,,
2024-02-12,82.0,22915.0,,0,0.0,0.0,,
2024-02-13,82.7699966430664,29306.0,,0,0.0,0.0,,
2024-02-14,81.5999984741211,28305.0,,0,0.0,0.0,,
2024-02-15,82.86000061035156,31230.0,,0,0.0,0.0,,
2024-02-16,83.47000122070312,34125.0,,0,0.0,0.0,,
2024-02-17,,,,0,0.0,0.0,,
2024-02-18,,,,1,4.0,4.0,attack,The cargo ship Rubymar is struck and begins taking on water
2024-02-19,,,,0,0.0,0.0,,
2024-02-20,82.33999633789062,34581.0,,0,0.0,0.0,,
2024-02-21,83.02999877929688,23038.0,,0,0.0,0.0,,
2024-02-22,83.66999816894531,27885.0,,0,0.0,0.0,,
2024-02-23,81.62000274658203,19427.0,,0,0.0,0.0,,
2024-02-24,,,,0,0.0,0.0,,
2024-02-25,,,,0,0.0,0.0,,
2024-02-26,82.52999877929688,15694.0,,0,0.0,0.0,,
2024-02-27,83.6500015258789,10882.0,,0,0.0,0.0,,
2024-02-28,83.68000030517578,6015.0,,0,0.0,0.0,,
2024-02-29,83.62000274658203,27327.0,,0,0.0,0.0,,
2024-03-01,83.55000305175781,30885.0,,0,0.0,0.0,,
2024-03-02,,,,1,4.0,4.0,attack,The Rubymar sinks in the Red Sea after the February attack
2024-03-03,,,,0,0.0,0.0,,
2024-03-04,82.80000305175781,26396.0,,0,0.0,0.0,,
2024-03-05,82.04000091552734,37442.0,,0,0.0,0.0,,
2024-03-06,82.95999908447266,35173.0,,1,5.0,5.0,attack,First fatal attack: a strike on the True Confidence kills crew members
2024-03-07,82.95999908447266,32447.0,,0,0.0,0.0,,
2024-03-08,82.08000183105469,26605.0,,0,0.0,0.0,,
2024-03-09,,,,0,0.0,0.0,,
2024-03-10,,,,0,0.0,0.0,,
2024-03-11,82.20999908447266,28619.0,,0,0.0,0.0,,
2024-03-12,81.91999816894531,29951.0,,0,0.0,0.0,,
2024-03-13,84.02999877929688,34043.0,,0,0.0,0.0,,
2024-03-14,85.41999816894531,34250.0,,0,0.0,0.0,,
2024-03-15,85.33999633789062,23623.0,,0,0.0,0.0,,
2024-03-16,,,,0,0.0,0.0,,
2024-03-17,,,,0,0.0,0.0,,
2024-03-18,86.88999938964844,33687.0,,0,0.0,0.0,,
2024-03-19,87.37999725341797,30045.0,,0,0.0,0.0,,
2024-03-20,85.94999694824219,35304.0,,0,0.0,0.0,,
2024-03-21,85.77999877929688,23829.0,,0,0.0,0.0,,
2024-03-22,85.43000030517578,14778.0,,0,0.0,0.0,,
2024-03-23,,,,0,0.0,0.0,,
2024-03-24,,,,0,0.0,0.0,,
2024-03-25,86.75,21176.0,,0,0.0,0.0,,
2024-03-26,86.25,12736.0,,0,0.0,0.0,,
2024-03-27,86.08999633789062,8449.0,,0,0.0,0.0,,
2024-03-28,87.4800033569336,30759.0,,0,0.0,0.0,,
2024-03-29,,,,0,0.0,0.0,,
2024-03-30,,,,0,0.0,0.0,,
2024-03-31,,,,0,0.0,0.0,,
